placa,max_speed,max_mass,max_space,autonomy,km_liter,vehicle_type
QSU-6632,69.92,13825.64,33.08,477.1,13.77,5
PYB-4219,156.07,29468.65,2.12,593.23,13.3,3
NDZ-8392,169.88,29055.83,25.21,533.85,19.5,4
UYD-6419,116.6,22851.63,16.82,570.88,14.81,4
WJY-9661,154.63,22792.98,23.18,685.5,8.95,2
MWD-2088,159.53,15325.81,24.97,679.89,7.82,4
AMP-0510,169.39,10554.04,7.61,584.25,12.71,4
HIL-6508,147.0,22064.86,2.53,988.74,13.86,1
DOU-9440,146.74,14214.75,31.52,404.65,14.31,3
JKL-9784,139.04,10925.6,31.93,890.96,6.66,1
QGC-6253,84.44,11707.4,6.54,558.41,15.47,1
OSB-3524,87.21,22581.06,33.34,995.97,17.63,4
GBJ-7710,146.55,24321.23,7.32,564.31,17.18,4
XZO-6362,173.0,24973.37,20.16,227.76,14.22,3
BOI-3877,122.6,15941.28,3.62,712.79,17.41,3
KLC-4770,68.43,1963.58,38.36,510.46,6.28,3
LVH-1161,127.35,2585.99,35.84,612.98,14.56,5
UVQ-3876,148.21,25484.34,4.23,384.26,5.24,4
QTW-0691,171.51,5908.0,20.44,900.56,17.52,1
WZV-8533,87.92,15775.31,15.34,227.83,11.71,5
FSC-3389,147.66,10348.35,9.96,985.07,7.04,4
MTV-3912,78.06,6091.17,17.12,414.77,14.85,1
XZT-2602,127.28,11560.25,20.89,433.15,9.82,2
PJZ-1804,85.45,19861.1,19.46,488.2,17.99,2
DPD-3315,130.03,19122.71,14.44,952.4,9.32,3
QWM-5357,95.5,7264.63,30.39,408.45,8.8,3
TOA-1333,161.43,2757.78,34.83,528.0,12.76,4
IJV-8530,177.14,3447.18,9.04,377.57,12.27,3
JNH-5799,105.95,6010.67,20.22,401.2,16.12,5
KAX-6174,115.95,8014.31,32.82,591.76,14.27,3
XTG-9997,166.75,15582.49,5.15,849.25,6.47,1
RTE-9021,119.89,10479.25,16.82,519.76,6.42,3
RTT-2467,151.35,6324.03,38.11,754.46,19.07,3
EXA-6729,67.4,1487.75,27.03,743.26,12.08,4
GDR-3198,174.31,27155.39,28.08,219.32,18.7,3
BSW-6795,127.82,12649.67,11.52,588.6,5.78,4
BRQ-6702,107.38,8788.34,37.0,428.66,7.73,5
BNZ-6703,93.56,20973.46,24.89,784.56,18.97,3
XDF-0301,116.6,10883.55,31.69,859.86,19.39,1
OEH-3097,170.52,21175.42,23.95,671.22,5.58,2
LVZ-1840,163.08,24027.51,37.09,956.28,17.58,4
MZE-2191,140.36,21294.54,29.47,564.75,16.99,4
VJP-8760,168.08,24207.35,39.84,557.33,14.22,2
TJO-2753,155.39,23717.19,3.04,451.36,14.64,4
ZOY-9273,139.07,25431.98,14.99,292.73,14.57,2
FBQ-4659,148.49,14851.65,3.16,913.76,9.47,5
LBT-2299,173.33,29752.93,34.31,322.97,9.47,5
GMP-3640,172.86,14327.34,30.14,825.69,7.34,1
WOY-0143,148.5,17484.45,28.22,416.25,11.98,2
WJV-8581,69.83,7254.33,21.59,304.83,12.49,4
XKE-3108,161.51,1295.6,13.38,291.33,10.81,5
VXT-5664,60.35,18041.59,25.27,470.4,11.95,3
HIH-3230,63.87,15820.18,37.68,867.3,10.66,3
TWK-7977,65.42,13618.57,39.9,808.63,19.48,1
WCX-5868,97.93,19723.31,28.16,538.22,10.41,3
VLS-8291,111.37,10921.64,12.33,721.48,10.17,2
DQL-3524,159.93,21119.65,29.47,821.44,19.7,3
LVE-8035,113.14,27229.65,8.06,584.02,14.17,2
TWK-1013,145.97,15277.01,37.72,328.71,17.05,2
NWB-8424,158.49,7465.83,19.97,215.16,8.14,4
LBX-3121,153.87,21772.38,19.57,528.21,13.72,4
BSZ-0309,154.4,4264.52,20.67,906.18,17.62,4
RLO-7050,103.85,7978.47,3.94,901.29,16.03,3
LQV-0811,93.57,1464.07,14.84,383.28,7.85,5
VNL-1869,103.8,3741.11,30.27,956.16,11.64,1
UIM-8502,84.91,7860.12,26.69,442.92,15.13,1
BUB-0048,78.05,10473.02,6.88,467.76,5.12,2
QPS-4511,143.98,13749.1,31.47,355.1,13.83,1
AZZ-1222,173.24,20604.86,29.8,971.79,5.5,3
IFU-1817,103.84,22154.89,16.33,765.55,14.95,4
WMT-3552,167.82,21015.43,37.63,759.69,9.48,3
FQI-8698,86.51,14045.8,24.02,724.35,17.45,1
CCW-8300,93.31,21989.41,36.8,684.49,15.08,5
GVZ-6777,90.28,28584.07,36.07,716.03,6.83,4
NHC-9022,170.2,5285.9,34.87,853.68,14.05,5
QSA-8120,125.83,27979.96,16.71,549.43,13.43,3
TMI-8900,177.55,20159.47,16.45,547.52,19.19,4
XHR-4788,76.29,16003.11,12.38,218.43,11.68,4
TEL-7023,97.13,4209.34,2.92,505.15,15.62,1
GQR-6455,86.39,9473.52,16.4,716.93,7.38,1
DLC-8753,177.45,18585.62,4.37,682.69,11.6,5
RVS-0107,118.82,12010.16,16.64,420.68,18.05,2
LEW-9165,67.71,19154.74,5.19,735.6,14.61,4
ELF-3661,119.59,17580.92,15.45,296.48,14.05,3
YKZ-5581,73.61,12584.69,19.04,966.91,8.35,5
URE-7460,112.51,27652.48,5.41,248.26,16.5,3
HUA-1025,111.0,15645.98,14.82,383.28,13.54,4
WZV-6271,144.11,10214.09,39.77,547.29,6.81,3
CQV-3698,152.98,3385.79,30.38,996.83,6.69,4
OLT-3472,169.3,7205.16,11.27,757.95,11.67,1
OIA-0130,139.72,29043.02,10.18,763.76,11.81,3
VCB-6738,157.67,10487.84,21.41,328.93,14.6,2
XUE-9718,96.33,2083.37,36.42,367.94,5.88,3
MJP-7401,138.82,2435.83,15.55,482.86,15.27,5
GDS-9498,107.15,12919.43,21.81,680.01,7.65,5
ZBZ-7245,96.71,2746.78,38.56,311.35,8.82,3
IDV-8765,69.34,14006.93,36.21,816.87,10.67,1
JLE-4710,60.3,12401.75,9.86,713.07,14.42,4
VIU-5202,63.56,12457.99,39.31,909.88,13.96,2
ERK-6173,149.13,25541.51,20.37,400.19,9.41,1
KJH-6576,147.81,3399.0,17.99,778.4,15.73,5
CRW-8859,90.89,13474.52,17.68,882.78,5.2,2
KUW-7437,63.4,8027.46,23.26,494.16,5.33,4
GLA-7445,161.79,2147.12,14.73,411.92,5.93,5
OMN-4530,64.53,7011.74,26.05,970.79,6.94,2
MEG-3401,162.2,11674.51,37.74,533.04,16.73,2
ENE-4591,165.04,5608.55,35.2,254.87,14.09,1
XWZ-1231,81.81,18702.01,34.27,355.96,16.32,2
NXP-3054,91.38,1463.17,6.94,229.8,15.42,5
DMR-9291,156.34,25977.23,30.76,803.5,5.35,5
MKN-6653,166.24,19564.12,30.84,869.81,17.79,2
SDT-4981,100.52,21010.44,38.68,313.73,7.34,3
FDH-5520,122.56,1683.68,3.8,764.41,8.97,2
NEJ-2566,111.47,28163.64,10.22,211.11,10.36,4
PCE-8257,96.44,20603.38,7.83,550.09,18.34,1
ICT-4455,169.84,25104.01,7.61,703.66,10.04,5
SKC-2482,174.07,17090.02,3.04,760.57,18.17,3
YFK-5311,102.44,19621.53,3.0,962.37,12.84,1
JYR-0293,105.25,18073.53,36.88,954.48,10.34,5
OPQ-5056,99.53,5455.22,11.61,306.62,19.44,3
SVO-3972,162.76,23370.3,32.1,680.51,10.55,3
NMU-4441,101.46,16192.24,28.16,718.34,16.82,4
VME-6870,71.88,21695.83,25.68,476.55,11.55,4
NJH-8908,169.42,14861.43,20.85,852.2,16.25,2
MTT-6112,143.06,22543.79,16.85,420.78,6.06,3
QMF-0727,127.59,28669.0,32.78,642.44,11.96,5
HVX-1462,170.58,23600.46,39.39,213.42,6.42,2
QXV-6429,115.98,16387.59,28.88,502.51,13.49,5
WZV-6066,70.81,4043.9,20.23,741.93,8.34,2
FSN-6392,176.05,4219.5,28.18,836.94,16.95,5
RXB-7439,148.67,24599.97,33.53,290.99,14.24,1
JDL-4533,88.54,29952.75,8.71,836.94,19.87,2
MSJ-5465,160.16,26663.36,4.51,600.8,9.46,4
EAT-9921,81.21,24909.21,20.07,474.97,10.08,5
HJK-9886,165.38,3986.26,12.15,755.2,15.1,4
VNF-4398,141.16,16780.62,7.28,282.29,8.61,3
TNR-3968,109.28,22231.61,34.55,543.19,8.87,3
JET-8661,137.26,24704.55,33.4,501.19,11.07,5
FUM-2838,162.27,19200.17,4.97,444.17,5.09,3
SAC-5781,88.58,27021.91,9.49,235.19,12.18,3
YMW-0148,80.62,9039.41,18.81,230.44,6.45,1
SFC-2142,170.82,8463.14,20.67,952.55,8.05,2
QDY-5911,137.41,28826.27,12.44,807.96,7.55,2
QMD-2894,139.14,3470.21,9.61,619.48,15.07,1
VBL-4526,110.86,10995.51,35.54,370.75,8.73,1
LUG-7903,132.3,24366.23,2.36,236.82,12.24,4
WRB-3729,97.62,14887.71,15.31,614.8,6.51,1
MQS-7474,159.02,19750.56,16.28,372.56,5.56,3
GZK-3034,79.12,3446.42,24.24,615.37,11.69,5
WOV-6395,79.06,24573.06,7.88,265.25,14.06,5
GHH-5520,164.82,7011.74,16.1,336.19,5.3,2
YZZ-0416,136.84,13465.66,6.41,916.19,12.52,3
EFE-7125,65.23,9946.62,14.44,772.92,7.16,3
MLF-0498,171.6,19372.97,12.7,839.8,11.28,4
HMI-3037,177.0,26434.85,24.14,885.01,11.2,1
PSO-1369,135.35,9414.18,32.08,979.02,18.75,1
FFJ-4171,174.99,20996.71,11.17,891.78,11.05,5
ZSL-2660,83.94,8480.43,21.5,957.41,7.89,4
BQW-9299,151.62,29072.22,15.81,341.91,6.87,5
JBV-6069,94.62,23145.22,30.69,341.42,14.46,1
TLN-0884,161.19,11762.82,3.61,433.89,16.45,3
GHB-0907,61.99,11885.26,24.2,259.04,11.07,4
LJS-7679,119.56,12586.47,39.11,269.95,14.4,4
TSZ-8643,102.34,16866.01,17.31,292.93,11.85,3
GWV-7520,63.84,18970.03,28.39,474.2,19.34,5
YLO-2681,118.42,14487.68,22.26,245.88,15.51,1
DGA-1189,85.51,20911.21,39.18,921.07,12.35,2
GSU-2186,130.63,15453.59,10.18,655.78,8.04,2
DZX-1120,100.11,3941.08,38.71,244.68,14.18,4
BWB-6925,120.18,23891.22,9.34,987.13,18.75,5
PYZ-3193,85.13,20668.48,19.0,202.18,7.95,2
AJQ-2820,152.7,6838.33,15.74,805.6,10.14,1
XAB-9132,143.54,3252.45,17.88,362.37,5.57,5
GTD-4720,115.47,5592.69,12.61,899.48,12.99,5
MAE-6760,63.32,28044.89,10.71,976.39,18.9,4
GDM-3506,169.06,18411.26,7.76,970.27,8.86,5
KZA-0704,75.04,16746.4,8.79,767.44,7.63,3
ZCE-0170,72.32,26939.82,14.72,438.52,9.06,2
OKD-4554,125.36,24542.03,14.75,743.7,9.38,5
VRD-4713,156.77,17419.49,6.19,274.47,6.95,3
TTJ-7014,117.03,15378.03,20.53,493.64,19.96,1
MMZ-2868,118.21,21808.02,17.98,835.39,16.24,2
ROE-5370,70.54,27323.34,25.76,847.27,8.75,4
TJI-2510,66.0,14425.46,25.22,669.9,9.58,2
GWY-5707,80.76,15522.46,18.44,462.19,10.13,3
MIJ-3936,140.25,3056.51,28.94,580.07,14.44,1
QSV-6136,83.85,18544.93,28.91,584.38,7.95,2
QUF-2061,179.16,11495.28,19.54,685.7,11.04,2
GDU-2565,87.15,8922.04,24.23,709.77,15.3,2
YCY-9708,148.88,17102.21,12.78,599.56,19.07,5
ZVN-0735,141.9,20491.7,29.76,650.64,12.84,4
FYN-8838,72.96,12329.69,6.16,830.99,14.65,2
ZVT-2310,80.26,1216.47,2.91,710.16,15.31,5
ZZE-2706,65.66,10701.25,2.35,953.72,8.59,1
ZPS-6783,139.64,16048.85,26.92,460.52,16.94,2
NKF-3301,150.83,17665.28,17.15,556.37,6.35,1
KRI-5525,99.83,14443.53,20.77,906.52,6.18,5
GDZ-4971,160.85,22331.19,25.16,848.57,19.27,1
MJE-2796,107.64,26906.24,32.53,895.23,13.78,2
UQX-3966,95.79,21053.71,13.2,290.58,19.1,1
AQJ-5826,132.6,19541.61,3.11,414.71,10.76,1
TRZ-4763,71.34,17835.41,16.15,215.04,18.01,5
CGO-6840,60.14,17540.97,22.27,903.82,5.58,5
KHV-3750,114.75,8612.75,20.01,845.29,17.19,3
SEU-6807,145.97,17531.59,9.93,414.19,19.29,5
HXU-6858,173.41,23043.26,31.38,502.65,12.78,2
JMP-9479,128.14,1901.57,13.63,228.41,7.18,2
FQO-9125,153.53,9903.52,28.64,799.02,10.14,5
ZSQ-7052,149.9,18244.66,4.93,484.49,11.69,5
WYB-0969,65.49,11466.83,23.94,529.17,12.97,4
TYM-6387,147.28,21476.88,14.12,643.05,8.15,4
VVV-8617,94.57,15247.98,33.95,768.86,12.0,3
QFI-0255,128.21,21566.84,9.18,237.29,15.19,5
EUJ-0448,158.54,14916.93,21.94,523.45,13.28,1
QJD-1062,159.59,6683.98,18.72,504.85,18.09,1
XJL-2747,145.11,8039.9,12.77,343.76,15.31,2
XRK-7729,88.56,23855.9,5.85,819.27,19.39,1
PHW-3424,165.35,6020.52,32.43,757.79,13.32,4
JQR-6420,120.02,18658.28,18.07,968.41,13.88,3
VMJ-8005,149.1,22142.53,23.27,888.07,10.46,3
WZU-2445,176.43,11084.9,22.08,528.3,9.43,1
OSV-2288,179.55,18451.82,26.55,961.73,10.01,4
JXI-0039,177.89,14419.23,38.08,898.84,10.66,5
PUA-2682,93.02,26665.11,2.76,520.34,17.41,2
KSJ-9652,132.2,11863.09,10.19,862.37,5.1,4
AXJ-6897,97.71,16049.48,30.5,934.35,10.08,1
KFW-1111,177.46,28687.05,15.74,618.59,12.58,3
IWZ-4414,126.97,1483.15,31.46,455.28,9.15,5
ASH-4541,97.94,21882.28,35.83,984.74,5.77,5
OMF-9948,105.52,19215.64,12.27,983.14,14.58,3
JED-2577,128.31,1024.4,21.58,929.87,11.01,4
KPO-1780,113.03,4279.31,3.81,858.01,10.38,5
SGY-4051,131.74,10970.98,4.42,612.7,13.9,4
XOJ-7154,130.22,4542.94,36.65,313.33,16.4,3
NPN-3903,150.46,11293.86,29.73,229.75,11.79,5
LIS-0669,100.99,13567.66,2.67,612.54,14.41,5
MTJ-8957,150.75,19676.32,25.07,862.6,19.93,3
GBI-3304,140.21,1538.18,33.14,803.85,17.34,1
CGJ-9891,125.61,8055.91,27.98,457.43,6.52,5
CMZ-5543,61.87,23680.28,16.19,926.19,13.65,5
MJK-5134,169.95,3245.29,38.9,584.93,7.99,1
CDH-2330,161.66,2965.94,6.7,214.33,7.47,1
JKI-4683,108.08,5897.02,13.05,233.48,19.77,5
JVR-4827,74.15,9451.95,34.58,992.31,5.87,2
BMK-1407,103.05,9462.29,13.78,691.49,9.88,3
IHC-3144,106.44,9077.49,13.13,565.75,15.95,4
VVQ-7761,161.16,13961.57,15.67,460.42,7.85,2
NCK-6881,173.31,11487.76,38.7,334.15,7.94,3
XJV-4119,173.41,2899.64,7.34,278.64,7.95,2
KTT-0325,169.7,24522.99,11.31,464.17,16.22,2
FCB-4948,133.04,15336.12,31.87,319.25,16.93,3
NNN-9391,140.52,1598.23,5.87,334.59,13.77,5
RGW-6294,72.2,23863.69,3.28,985.45,11.8,3
ORH-9637,130.56,3549.43,11.03,894.23,17.98,1
PTJ-7171,129.79,7987.0,22.42,719.72,15.87,2
FZK-6929,123.08,26951.87,11.45,937.67,7.73,4
XCZ-6223,128.52,27502.85,23.32,740.6,14.73,5
JEM-3394,173.82,24610.49,38.82,561.03,9.27,5
YWV-6248,136.05,15885.78,18.71,726.32,9.93,5
YSL-8022,164.96,28297.44,30.98,351.97,13.38,5
QAK-5659,107.5,16411.21,39.95,471.27,15.89,4
MGI-0641,175.64,12600.3,29.47,708.4,16.25,1
UIP-8770,119.98,14114.11,14.62,948.45,9.72,1
OGA-9299,111.02,12956.12,19.25,940.4,5.49,3
PFB-5141,106.79,28405.82,10.81,955.99,9.29,5
LSD-2496,159.99,27743.5,23.5,910.62,8.48,4
LWC-2929,111.11,7775.4,15.8,610.59,12.13,3
GLF-1416,81.79,9454.54,36.91,585.71,6.74,3
IDU-5254,161.56,13800.55,39.13,515.9,16.18,1
AOM-0481,139.3,2137.12,29.85,671.59,16.4,4
AOU-8634,162.18,11157.34,4.19,803.64,6.79,1
MVW-2816,109.76,8938.6,36.39,882.52,16.54,5
BIS-0853,122.21,10572.42,36.09,241.79,9.34,5
YZC-1701,115.09,28842.4,3.04,571.76,13.95,5
PAG-1679,105.31,10545.0,33.27,707.87,12.94,1
KFF-1574,144.16,8781.83,16.81,302.75,14.83,4
XFK-9793,168.83,10301.12,6.16,473.71,5.44,4
XNS-7819,176.09,9621.39,10.71,967.69,14.72,3
EBQ-2763,159.77,20916.8,14.07,432.91,18.51,1
WHW-4124,156.34,6527.84,28.07,982.78,15.5,4
NHL-8192,157.0,19002.89,21.21,491.35,14.96,4
EPU-5541,93.65,2491.33,15.66,742.56,5.44,1
UCR-0285,148.41,27095.04,2.46,486.83,17.87,1
ZVL-4915,62.69,20219.17,16.34,892.96,18.7,4
TKP-7080,109.75,17959.96,25.8,941.36,19.54,2
CQN-5319,158.33,24427.58,35.69,296.89,18.7,1
TUN-8045,171.88,14654.91,23.98,603.61,18.98,2
PEZ-0319,158.5,8827.52,31.97,381.34,10.44,4
YYW-8067,159.41,13488.98,24.07,545.41,16.23,1
ALV-7936,173.96,21004.49,32.1,525.66,17.82,2
YLT-2806,155.63,18241.31,12.36,385.79,15.88,4
NEF-1523,68.38,14717.29,16.43,487.14,7.19,2
OEC-8058,90.96,2901.86,13.64,606.38,12.56,3
DIF-1487,141.77,29324.34,8.21,638.02,14.34,3
LQP-5686,160.29,28696.77,23.44,572.29,16.87,2
YKM-3446,71.06,9260.11,12.47,806.92,15.54,3
ASZ-9014,99.13,22531.04,12.42,870.82,19.2,4
NMW-7397,172.84,12916.93,35.48,320.38,15.47,1
YZV-4704,61.27,11979.35,16.85,204.76,15.69,1
PCY-9095,143.02,14814.91,8.83,618.98,6.27,1
NHJ-2586,135.82,7251.91,10.86,421.44,18.35,3
OJH-5593,106.25,12365.3,19.82,820.66,12.61,5
PDR-8883,125.59,23156.22,20.0,929.52,5.32,4
DNX-8846,61.82,16854.3,26.95,822.35,16.85,1
LGJ-7334,115.55,17714.21,31.67,877.78,10.37,2
TUX-2122,127.59,13507.15,17.77,622.44,16.14,5
EKH-4554,73.57,4594.16,37.96,701.09,9.19,1
IAY-2457,103.83,8703.86,18.97,631.32,14.86,2
BER-8860,104.54,13782.59,27.05,488.39,11.74,4
MMQ-7785,140.52,4969.17,5.55,945.53,18.37,3
TEL-5124,92.73,23143.13,16.45,980.81,9.29,1
ZVE-7278,99.21,11971.47,34.28,609.42,12.69,4
JUQ-1172,143.48,28841.46,24.85,985.82,12.29,4
SXX-1777,75.75,12671.33,4.1,839.1,9.92,1
XNH-4106,120.67,7561.25,2.38,704.69,7.85,5
JOY-8292,110.14,14543.87,11.14,744.62,12.53,5
QZP-6679,115.22,10949.18,39.71,958.23,6.08,4
MJI-8858,148.0,19735.27,32.87,445.22,12.21,2
FVF-4786,100.5,18884.7,13.87,970.73,10.48,1
CRX-7625,117.08,27968.01,37.58,654.71,9.14,4
PVH-0024,80.16,22123.3,37.77,983.43,7.2,2
UKP-1857,113.46,13090.5,29.12,354.36,15.72,5
UYY-9295,90.41,16917.28,6.89,550.88,5.09,4
XYA-4729,90.08,27985.98,17.48,698.16,8.92,2
FEJ-2634,116.78,1794.96,3.53,245.48,13.49,2
DQE-9940,140.84,23088.04,24.29,655.6,9.05,5
TVW-4092,168.6,9477.7,20.95,296.63,10.3,3
TID-5806,117.28,13104.54,36.65,240.04,17.26,1
VIV-0510,148.94,5292.92,13.47,958.13,17.45,5
KYJ-6102,101.02,16759.26,15.64,698.36,10.27,4
VGR-5041,139.74,8963.8,25.54,752.23,9.97,3
WBO-3248,66.96,8275.43,19.52,529.49,10.22,1
YFV-0556,103.34,1320.02,12.62,591.01,8.36,3
DPC-1852,132.37,24461.41,15.52,789.74,9.77,4
GIC-2438,80.23,23261.78,37.98,998.97,5.47,1
RER-1224,142.41,18866.73,33.13,246.24,6.42,4
KMO-9409,116.47,29165.37,10.11,222.01,9.67,1
AYI-2545,114.22,28452.38,26.08,906.56,5.16,1
OPP-8274,84.4,18051.47,36.53,757.22,12.45,1
UDW-2510,68.61,18812.99,38.11,484.27,10.55,1
EWI-8637,175.26,10886.52,24.8,479.95,17.58,4
BTR-3377,135.7,15030.93,35.65,607.59,5.19,5
JRZ-4660,79.31,15313.43,6.67,917.21,6.21,1
KBH-2928,178.24,17386.8,25.57,417.49,8.21,3
JWO-8247,146.65,21814.48,27.4,748.36,5.41,2
LUU-7509,134.58,24533.6,22.64,526.89,6.79,4
NKK-0826,149.93,20919.38,19.4,651.79,18.31,5
CDZ-2870,162.86,19074.2,12.54,216.57,7.8,1
SKC-8418,111.45,8011.32,8.56,627.26,6.78,1
JNK-1415,83.98,1171.8,29.5,279.09,6.32,4
NEW-6255,111.03,17812.91,35.75,345.62,18.83,2
TEH-6460,147.49,23282.9,31.25,218.0,9.32,1
XID-5804,76.67,20239.56,28.48,268.94,11.66,1
WUN-6030,166.98,5421.37,5.57,614.15,6.59,5
NEN-0350,157.03,16609.81,7.54,202.36,9.25,5
CFA-4528,69.04,4123.96,7.32,445.08,14.41,1
VMZ-6742,89.24,4505.07,38.76,853.1,18.06,5
TNB-4990,133.15,21270.77,3.48,468.51,6.98,3
VJS-0915,112.63,9154.35,29.73,355.44,15.89,2
SCD-7696,96.69,21529.08,24.57,978.64,8.17,3
IQV-3105,85.05,17598.91,24.3,707.7,11.39,1
BHY-3389,164.93,23204.42,30.17,959.36,6.44,5
HTU-2000,176.25,20635.28,21.09,717.93,8.73,4
JZM-6369,160.25,24931.03,19.51,264.19,5.09,1
NYV-1285,111.81,27747.89,19.22,760.98,9.2,3
KSS-8660,85.79,27046.55,12.77,783.77,7.33,5
NXV-7453,142.41,5105.63,14.26,823.5,5.35,1
YQQ-6741,135.73,3398.5,3.8,500.47,18.26,3
XBH-1325,107.15,18811.07,19.4,847.18,17.48,4
VQD-7872,128.36,13471.91,18.91,498.81,8.77,2
GJB-1227,178.45,4915.49,15.52,263.31,7.55,4
DPC-4810,163.87,8958.34,30.89,865.65,9.54,5
TCT-0429,129.43,9151.6,4.69,669.98,19.25,3
ZQE-2743,92.08,15037.05,4.51,872.17,9.13,2
UFU-1772,141.68,6529.52,38.38,705.23,8.44,4
EMI-8849,159.45,7040.02,5.38,313.13,11.57,2
RTP-9867,87.55,23967.06,18.97,868.26,13.15,5
AVQ-5994,141.51,18712.99,15.98,838.57,16.93,2
CBZ-7650,115.51,13624.6,31.73,883.2,8.08,4
GWK-6698,177.13,7103.27,18.93,689.75,13.85,5
ZLZ-8957,123.24,21535.8,30.23,745.15,16.54,2
IBS-7662,92.86,27774.62,32.52,855.22,17.82,4
RVQ-8090,102.68,20288.93,8.34,552.89,7.32,2
CFU-4657,150.52,2068.15,17.69,929.64,17.47,3
ENU-7016,126.66,29952.88,22.11,770.35,19.55,5
YLJ-8461,176.06,29967.54,7.24,577.4,19.39,5
WMB-1990,108.94,5129.82,17.01,731.26,10.24,4
SMZ-5255,165.18,15488.84,21.45,953.5,15.42,4
WDD-4708,97.74,1656.71,19.68,975.37,13.89,5
RHH-2165,118.27,11668.52,29.45,533.29,15.71,1
UBQ-3302,103.85,4745.35,20.18,810.75,12.94,1
EVL-2177,132.95,6530.56,36.31,525.81,15.76,1
PIS-8327,70.76,22948.28,20.83,558.64,17.97,3
LFZ-1597,74.19,9317.88,2.58,265.8,19.75,4
