UUID_produto,product_name,quantity,price
19776735-587c-4b75-887d-ae925f2a7b88,product_44,14,687.53
af39a0dd-4f04-483d-9b4e-a692394eb5bc,product_45,30,789.37
bc04338d-de4b-4acf-9d39-7adb6a43af27,product_46,99,930.05
133e9bdf-edc0-4bf8-97f4-1ef65124596c,product_47,50,577.93
c8e1b677-abb2-47a6-8b8f-e7c8890cddb2,product_48,42,363.33
eb91c1ee-51cb-4913-be75-ef0443fb1473,product_49,12,55.82
a8a5b0af-9466-4fc5-b888-1a6617500ef4,product_50,65,548.51
e4d220c0-6c5f-4471-ab51-e63f3991eb6e,product_51,44,925.68
1fa6f5e5-f6e9-419f-bf51-ce62560f3f96,product_52,46,192.67
6dbccfe1-4aeb-471a-ae60-117fba25e99a,product_53,58,154.41
b4ea8f79-468a-4fee-8b23-db394d518307,product_54,86,129.23
a26e788c-8db0-437d-b62d-7f2fcf5403e7,product_55,15,637.7
cd1d2443-823f-4813-be26-aa71cf10aecb,product_56,89,881.6
e763d1b3-02c9-43b1-8871-379033a36a7b,product_57,34,854.12
f6d3086e-9c18-4e8c-b76c-aec6c2d18428,product_58,87,46.19
a07f2383-6509-4e07-b841-739cdcca0cc7,product_59,89,650.51
41272330-c410-4d86-ba41-7f045b9a70f9,product_60,94,568.46
9313f71e-328d-41cb-9396-c568df49938a,product_61,16,460.45
482561ee-9088-40b4-b8bd-4d6c2e550447,product_62,50,632.22
f558057f-b685-4701-9891-6d0d39886799,product_63,66,137.56
cf72c6fd-e8ca-4a64-a8c7-c81c4c5c4abd,product_64,33,333.13
45597488-87cd-42f5-a2a7-d722960ca235,product_65,85,212.13
bf290241-84ea-4748-9b46-0b48285e0e11,product_66,95,947.71
b3c1afff-328a-48f5-99e9-18fe8a14b5db,product_67,12,798.02
65506c77-dd49-4389-a32f-f66e91770c4b,product_68,43,308.95
f33e1771-e417-444b-8634-9cf2e115127a,product_69,21,525.08
c02f86d4-b490-4d82-8b95-d5b38367b9cd,product_70,92,336.93
134dbb40-0491-44c8-968f-5c68bec34f28,product_71,43,62.91
a982b322-48cc-46b3-b4dc-42c965978e62,product_72,95,891.52
be7c48c4-45c4-4d56-abb8-65bf5d990260,product_73,90,638.96
616f7698-64f5-4122-bab5-3f6a26d8f44c,product_74,90,600.75
a37312aa-d8a9-4404-9f63-7e3a8b835554,product_75,97,343.44
048f7dab-a0c3-4319-8710-16a718ef59b1,product_76,6,538.88
10d7178b-7f12-409c-a648-85af06aa21dd,product_77,54,944.57
62055b10-8f97-437b-8fdc-6fb6cacd3f8f,product_78,38,996.32
0ad991b4-85d4-4d12-a87e-d4a3a68327f5,product_79,97,528.05
1c877e9a-4e7a-4123-bb69-6f331250c010,product_80,50,862.9
139a75bd-72ad-4fc9-8d6b-21e2169d20a3,product_81,36,915.87
6bb980b3-ae4d-4d15-a3bf-d435628e5fab,product_82,97,128.96
a0115b29-37df-4d3a-bc8a-ded9ad20fc20,product_83,100,827.74
11aaf9ce-80fa-47f9-b52c-2ca3eceec407,product_84,85,349.13
6c3332d6-6378-4b3f-ae4b-b6849d7996d9,product_85,56,435.34
d3c1038a-1d11-48a2-946d-bcd737e2c6bd,product_86,35,997.22
19f6a04d-d77f-4d07-ab11-df7feab7b46a,product_87,45,786.72
a3fe7063-364c-44bf-b44e-c1eb6e8831d5,product_88,36,80.13
5c3d1076-a6d8-4438-ae32-5cadcfb3bc1a,product_89,8,210.91
a424cbb6-9aa9-49fb-844b-c85435ea8590,product_90,86,216.51
310556a7-27ef-435b-b294-5c4a9eba62c4,product_91,75,737.3
cdebb0c9-bcdf-43c1-b6e7-d3a36757bc37,product_92,19,644.24
893e3b98-5b2d-41d1-ad9b-662c80e35037,product_93,56,590.71
cc2f4262-84bd-47b6-8982-6278a81cbd85,product_94,89,372.26
62435053-196b-4d72-84b2-3357d385ea02,product_95,26,75.75
da0e4ad7-deb8-4c42-986c-a41650922c7f,product_96,74,463.99
2c440e70-a7ae-42eb-81e6-bc09a70ebf52,product_97,66,552.83
3c649a9f-15cd-47ff-b800-820141cafded,product_98,76,97.33
23365d8c-a8c5-4e87-a7f9-1cf20069d565,product_99,54,308.8
7dd54ae2-8fe9-4ee7-811f-f2b2848a0d76,product_100,84,421.28
dee2bd1e-f357-4ddd-a441-b752ee5947e4,product_101,19,119.96
73f10bb9-2a88-4882-9a43-5501fd4d4cb2,product_102,31,839.9
362975c7-9e21-4c05-b414-8c5cb4ade779,product_103,50,957.26
41898e6e-fdc2-4093-b17f-0352eeee6a15,product_104,46,207.66
1d498771-bac8-4b71-9479-bf591b7cf551,product_105,91,377.23
4769fc4e-4f14-4226-afb9-aa009b77da6a,product_106,37,715.85
998b7ca9-0cde-4c89-a114-b48a3d9738d5,product_107,7,775.55
fdc99768-5a05-4131-b5c9-ba05acadf5de,product_108,68,422.88
8c5bff8c-d538-4ece-a241-886b81be0298,product_109,64,466.28
8492573e-902d-40ce-9e28-e923e43c323d,product_110,4,499.72
b4ee4d25-c558-4a6f-b589-009eac3837b4,product_111,7,728.85
cc39b50d-ccf0-48c8-b3d6-ab2034269c40,product_112,54,533.23
50f550b9-4a78-465d-accb-62475864631b,product_113,70,227.62
d48c5e7b-bbf9-4908-b66c-c636a1a7cd43,product_114,63,927.29
349bd424-a50b-4c75-9253-bfa1ce5c7f9e,product_115,88,534.07
7c6438a9-af46-4b50-be6e-48f8a79cac8d,product_116,13,259.48
2df27295-6665-4847-8832-7db186eaad20,product_117,33,564.19
80d574ab-25e3-4ae1-8d8e-193baafee932,product_118,16,136.85
1cce1ef8-6e91-4ca0-8fa0-19faade03103,product_119,32,301.67
7aa2716f-6206-438b-82c6-ce7ead4b338d,product_120,72,368.92
38fb38e6-03da-4f60-9314-a96474aaac63,product_121,85,799.3
28bd7b46-37cc-46eb-b162-4c4803b6592b,product_122,67,883.3
f1515df7-e5ec-445d-84e3-190e1d49a227,product_123,68,859.5
6a00c64e-32fd-4723-88ec-a8e740ba446f,product_124,2,582.56
b3616352-434f-4618-a477-d6899e3af936,product_125,99,539.27
4f6e174e-30e6-4278-bf9a-e1c5a9d2a378,product_126,95,663.59
5bb4eae1-83ed-4922-8366-d0b2693be71c,product_127,65,425.89
15cdbc8b-33e8-4899-abb5-2d609ac3da82,product_128,64,428.24
5ac6a76d-3a52-4be8-9288-a7ba1b2bf410,product_129,32,930.85
0648ec76-6b0b-4c05-b1c6-26d5dd8a855f,product_130,31,853.57
18f89927-e833-4267-ab9d-032003a8ec55,product_131,71,974.29
1cd578aa-7ce1-45c4-8db8-cc143693e2c5,product_132,4,233.54
544f6f97-8647-49e8-a411-b6c8d85506e8,product_133,2,888.02
1dd329a3-f821-4e63-bef0-de1003dc63ca,product_134,19,115.05
384fc454-eee2-4dc4-a35d-e851089ac507,product_135,48,826.38
642738c1-a147-42ae-a867-bce95ad21459,product_136,3,10.92
27f1fd13-68c0-465d-8c78-ad70d054afb6,product_137,36,292.15
bb275ff6-044e-4bd8-8c20-6f8c51616a3f,product_138,39,990.88
7b31d9a6-aa5d-4712-b29a-16e84accab02,product_139,68,950.91
e57aac41-351b-4e64-8c47-ca17474df2e4,product_140,50,734.32
93cfc526-f2b0-41e8-bff5-45fe46606b88,product_141,21,470.97
7ff93c3b-8a3a-4586-8b4c-6ecd622230af,product_142,63,62.86
481640ff-873e-4c1c-bb08-021106c8615e,product_143,49,659.18
4bfb165a-4b40-400d-b158-de528e3baf0a,product_144,75,958.38
80885308-a1d5-474d-b8bd-6eeaffb11a26,product_145,14,885.3
3351786b-5266-4c55-815e-a17c8d9fe3ff,product_146,26,299.27
a6f5147e-fa7b-48e8-b6d5-5d2e6103b73f,product_147,60,591.27
a8821980-c2d0-49d7-a219-5ae4a5f3a70d,product_148,28,87.27
94605e13-4a18-4ecc-8776-de9f4aea108f,product_149,54,372.74
2b9a5a71-22c3-4f09-8056-6c9e7bec27e3,product_150,15,684.08
722b036e-74e5-4ac1-8dd9-c8bf17e82873,product_151,27,473.08
04741505-c711-460a-b235-fe5c55a9edba,product_152,40,826.51
f1ce2bd1-86c6-4e3a-98ad-0a1419d09a69,product_153,26,692.86
5f4332de-cc3d-4836-83a8-a82904eb5bab,product_154,77,127.81
89a57b5b-6c71-4cf0-93bc-15fd9a2865df,product_155,90,82.65
706eeafd-a019-454f-81b4-3b24b384f8ef,product_156,6,895.7
ea429347-e0bd-4c5e-b92d-e3f34eb337f0,product_157,46,335.68
0f9a6949-6540-4589-9586-3d470167e2f0,product_158,39,315.57
29724c83-9e19-4d47-b730-fafd0b401800,product_159,81,387.77
59309594-2495-4bf6-a99a-02abf9e1ffe4,product_160,35,954.95
c0dedf20-73cc-437b-9271-c2870d44373d,product_161,81,149.32
ee738d3e-c154-4562-951a-0a3b412a9e58,product_162,35,978.63
3fd5f484-0636-49bb-ab79-c35a79b58387,product_163,66,749.47
f0aff0eb-1a02-4c58-bac5-987398a48a49,product_164,48,880.3
a4cc368b-549f-4c9b-9560-bbaea504a67f,product_165,24,211.38
73e33445-ba26-4cdf-bb12-1b3d7ec13268,product_166,47,246.73
d05392ca-bef4-49b2-8704-3e18654f02ad,product_167,23,735.74
de6f4227-4a61-4023-996e-a58c58f60f7f,product_168,39,381.28
aac3c7a7-b4ad-469e-a1a2-1cc1edbd3f81,product_169,26,659.2
8cc81f3e-e2ea-4400-b4d0-7bfae45a43a5,product_170,45,788.53
41fb3713-3766-4a56-bdc0-7c0a8846c13c,product_171,56,715.06
a528d3a0-0ae3-4527-bc39-ef380a607894,product_172,73,586.88
34e89ac5-aac5-4763-8c7a-278187c764ee,product_173,80,617.05
a685292d-1bfe-4613-83fe-c1c139414339,product_174,3,496.45
a8707132-5f79-4107-a013-c07d01d10d25,product_175,78,644.05
a973c9e2-b100-4982-8582-8dba937cbb3e,product_176,46,91.19
c707ccaf-ba4e-4a93-ab39-f6d8b5a8f1ee,product_177,21,947.32
4dca2220-26c6-452e-a23f-f5b1ba2f0bf4,product_178,86,367.8
beda329c-85e3-4f53-9200-3c2a7d3b692d,product_179,68,369.95
c0c5718f-966f-44d3-bbdf-a7d8f1d6969e,product_180,69,330.36
fd8f075e-e197-414b-bbad-63651658883b,product_181,21,563.66
a96d0b28-13df-4868-bf74-f18315dc4a39,product_182,34,109.66
08dd75c5-f007-42c7-b8e9-364affe0b86a,product_183,35,890.12
5c804741-eb4e-4235-ae6a-26fc58e18509,product_184,99,91.11
75cad4bf-9f42-45e3-a80c-8d2f5825f45a,product_185,81,670.15
67bd2dde-92d1-4aa8-b9ec-133deaff2477,product_186,13,389.55
917089d5-c2f5-416d-a93b-a535bd734c88,product_187,93,120.84
af09916e-da4a-4b44-97b3-26f1ad583179,product_188,30,668.37
e8f803ef-f8c9-4561-a068-633f3f651e6e,product_189,41,747.2
68f85a73-62d1-46dc-8fd2-3b5a9295bb51,product_190,78,958.11
1b2a9e9a-ae6a-4994-b608-1f552ce82419,product_191,13,323.78
74b63359-d018-4241-9a52-ab2659de03e2,product_192,92,163.19
3e9d2f30-3580-45c1-a122-48a0a62feffc,product_193,42,996.3
b8fc6083-fc33-4f0c-9f9f-7b5dd313a73f,product_194,53,320.68
f7f978c1-7806-4054-9f12-e1356b0bbd3c,product_195,100,223.48
ba208b54-4211-45a8-b2f3-bb8527867ec3,product_196,12,329.08
ceced1c1-d7cc-4921-a01e-cd39af4d872a,product_197,43,825.32
0b0fa1bb-cf36-4713-ac73-f5ddd13b6974,product_198,52,853.48
29002b5f-ca27-48b7-b6d6-8ed331f1f003,product_199,94,665.81
e4fc7a8c-cd5d-4297-8e02-c896ddd769d6,product_200,43,460.13
13e38963-13f3-4893-b7c3-17dcebdd761f,product_201,85,361.39
0093033b-dd0e-4c8d-82d6-ab546e2a3047,product_202,9,15.03
8b295259-c2e4-4ec0-bb8f-fbf7290aecad,product_203,7,778.91
82cd8a35-f157-44b9-a2a8-80f7c55ff5ea,product_204,93,905.35
045efed9-13eb-417b-ab43-af65ae839320,product_205,46,82.54
02ad0a65-8bd4-42eb-a771-807461a1055d,product_206,33,792.07
b3d79d4d-634a-42e2-bd25-bc03fb3d8ce4,product_207,43,214.94
fd2d6dad-519e-4ea6-b147-3128745ec60b,product_208,89,292.13
2d7ba891-8a47-4bb7-9f47-7b9a2c45104b,product_209,17,432.76
f5b2a3dc-85cc-4df2-ab99-5aeff60c4517,product_210,55,42.64
93d0bfff-ebcd-4592-b740-02f58e61d86b,product_211,59,593.03
1de2a976-6fb7-44a1-8c68-e63df7a5ef18,product_212,90,616.37
380626a5-3f9e-465f-b409-68525332276a,product_213,63,300.76
e56695d3-2c1d-4c17-b4c1-3229e0f29dc7,product_214,74,319.44
b20359a5-87b6-4b49-8f0c-5a6ca5e1b925,product_215,72,382.13
daedbc86-8f91-4b94-b4ae-0767b2d0a61c,product_216,14,422.69
27ca0c36-21a3-44b2-b1ac-524de947cf0f,product_217,13,710.35
c2e46d97-72dc-4d1e-8d9d-6192fa5f1d20,product_218,37,568.64
c0b912da-404a-496f-b680-05331f4f3bc6,product_219,41,578.09
473ff7df-bca2-4207-bf97-11ea7d5010ca,product_220,24,160.9
93115c32-685d-4cf2-b2b5-ecbc2e0ca1c7,product_221,51,69.32
78ec5512-f7f2-4824-bc0b-5e2aa71594b1,product_222,9,656.25
710bef01-fea7-4b50-981b-dbc06ea32497,product_223,78,753.09
2b7f468b-e67d-494a-bddf-e1aa885d9e45,product_224,75,40.53
027d6a10-e97f-449b-9f04-d922ea1c580f,product_225,3,589.23
96e24065-26e9-4f5c-a209-3b1023753bc0,product_226,80,244.61
d11d8024-c942-4b4a-b4de-e5134f990a33,product_227,4,192.46
4f55ddbc-1d1a-4244-9925-3c27747d65f8,product_228,52,460.14
e2a46c43-9697-4674-b0c9-072cbc78fca9,product_229,29,20.88
2da5dc22-44f6-4a8e-a695-96f2ffc7601f,product_230,94,794.0
7283c531-af46-449c-b751-2763ef9dac9f,product_231,46,502.13
369f04fa-71af-4cff-b956-0c3ff5c58c91,product_232,47,599.28
a11d97de-af7a-4f78-a83d-ada9409c047e,product_233,50,229.91
7f573b33-137c-48fe-ba61-31c976b49b89,product_234,41,58.7
2ae61d71-39a7-42f3-9af0-88ac3149baf4,product_235,29,583.27
b5188b0e-fc2d-47fd-b538-2891fb321bfb,product_236,38,625.37
d27cff11-7398-427c-8265-bad91d91a5d9,product_237,67,80.12
0cbe133a-869d-4bed-b167-63c593be9ac1,product_238,88,147.89
88c3e552-cd56-4a3a-aaf5-25c02da1719e,product_239,38,462.77
6637bfd7-5a6b-46a0-9737-3efff07706c3,product_240,33,360.49
725ee617-fc21-4fa6-9b85-d38c258fdb97,product_241,55,566.53
443c207d-00f3-48e6-ae19-7bb0ec15d934,product_242,71,652.29
f70124c9-0947-4601-bbc6-844e3fc338b1,product_243,69,226.96
4d2cdbdd-6738-476b-8e56-3d265824ab18,product_244,15,774.95
4ef63b3b-b7e7-481c-b95e-7390054c280e,product_245,9,518.77
8acffa1b-8e99-4c04-9c00-d9a674750508,product_246,53,388.7
e423645f-9536-4857-a10b-65615883759c,product_247,5,384.82
935804c5-131b-4156-b63a-c06e6e71f6bf,product_248,39,878.57
6890332a-4f5b-4ee4-b9ef-fc83df1f2364,product_249,21,350.33
7ec75990-5e8a-42f3-b7bd-fb59940c4a54,product_250,55,252.52
4711e7c0-d7dc-4ace-9321-85a5a5bed9c5,product_251,7,54.85
51ecb918-8176-45b6-8c51-e74ca7e8c8ed,product_252,78,844.29
b7031d9d-7204-45e2-8c07-37e8d57c1ed0,product_253,35,766.96
c68a197f-ffa6-44e1-a60a-4ac26e723533,product_254,98,385.28
298e0911-1cc0-4b5e-9d5a-9e31d91a3d5f,product_255,67,746.88
797dfa82-cb5d-4cd4-9271-c84a4daa855b,product_256,30,67.42
f103b8f1-2e26-4241-87ad-268648acf733,product_257,19,387.86
0d5dadaf-2147-4ea0-8a77-14ff261c3408,product_258,8,51.04
e99f4dfc-1572-49db-b10c-2820c9239c2f,product_259,8,453.09
d0ad5a21-cb54-4635-87b4-41383b144d85,product_260,41,161.16
f6b1dd65-7f8d-4b30-ac7a-07bcc6bdbc0d,product_261,75,786.07
18eb4c9f-e3eb-4b80-8872-73d290575747,product_262,86,13.2
ef1eb4fa-b6e3-4f37-b38c-a0d24e3d9ae6,product_263,89,578.61
b96f82e6-cbb6-4640-9988-ce9ddd925105,product_264,18,818.72
bcfa06d0-f7b8-4a0f-8d39-4b83eb9896c1,product_265,42,640.4
cd0fd861-6345-485f-a41f-e83511622b45,product_266,54,341.58
c8388730-fc8d-4fa3-86d6-79688b13d18d,product_267,35,841.86
d34091ae-f845-4f56-9bf0-9aa49fc78daa,product_268,42,430.7
f4d9b617-2190-4784-adc2-8c24e21132ca,product_269,33,144.76
3a772a6e-e5f7-4f88-a2c8-826cf7d27922,product_270,22,926.3
14ead25f-666c-4cb1-896e-1bbd5942a3d0,product_271,29,249.89
1821f474-848e-4269-8129-4b489ddfa040,product_272,66,477.73
a025e6f1-68ab-4295-a6d1-98e04892aa4b,product_273,3,649.93
6a9c66a5-e602-4223-a727-b89f21f6fdca,product_274,87,904.79
89822f93-8e55-42ff-9374-c5151a390fef,product_275,49,711.8
be09846f-a019-44d8-bcbf-fe10c93e102f,product_276,38,184.43
6e5daa77-8b43-481c-ba66-3edc56c51de1,product_277,84,763.2
73b87de5-ddd8-467a-bf60-4257f7489fb6,product_278,64,148.0
53949dea-4eb0-4bc3-8419-e7269ac69e7f,product_279,16,500.21
b9430928-a633-463e-9de1-ed6503bffb8e,product_280,4,815.83
a8b36a7b-9842-431b-a001-22ccb7d1a37c,product_281,57,303.03
96eecaf2-c7d2-4bd0-b309-55e789402274,product_282,2,311.98
46035af6-ee56-4058-91b1-3916685c4742,product_283,79,850.03
7f7d3526-f1d7-45ea-bf8e-d1dfc1b5510e,product_284,36,286.72
1c3bbfe9-413d-45d5-a5ad-763327e561d6,product_285,62,817.0
77f1dc9f-6fc7-4d4c-b674-f752c91e84c1,product_286,21,784.12
2789a636-60b8-46b8-a2ae-dd69abd5b027,product_287,11,203.45
8dffbdcb-8313-4344-86bc-40d27f1a949a,product_288,50,292.18
cbd5db77-39da-42c3-90e3-2a065320a76a,product_289,43,339.65
fef81f76-483d-4d45-90b7-11a2d09c5e18,product_290,2,550.4
bff634e0-2cd9-4444-8abd-a4634a84362d,product_291,47,238.11
e7625df8-924d-44b5-83e2-fb591fb4d3d9,product_292,94,352.8
270a9e9b-b784-4f8a-9232-86117f3e3c6d,product_293,1,605.53
0fd46dda-849a-424c-8e09-c948ec81f44d,product_294,96,742.0
a8cb4fe8-1ee5-4436-9a2f-e60b95906f41,product_295,6,945.22
6337c07d-0a2e-4498-9673-8b014cff2f8e,product_296,23,377.04
2d898bc7-302a-4ecb-9b10-15ad014cdf77,product_297,79,237.55
6e1e0eaf-adf0-44e7-a9b1-bd38bb2ff34e,product_298,92,842.61
f1acbaec-91e1-4cb3-b14d-cbe266840645,product_299,5,194.54
b0676328-0665-48f9-a0a0-122a8e79012e,product_300,29,27.97
7d6a31bd-f29c-40f1-a101-55edb6387062,product_301,11,389.9
e48bcfa2-2035-4cec-8380-06857bd78538,product_302,80,166.9
1725df2f-443d-4330-bd53-cde96ae1ef73,product_303,1,781.58
578e6d91-f278-4687-b508-115580fda7e5,product_304,47,284.54
d0377b99-bffa-4776-8fe9-baceb04be98d,product_305,88,838.37
3d3980a7-1548-4ed5-a536-b7355f728427,product_306,36,12.95
b006dc7e-d716-4d73-8eed-c4581857be77,product_307,9,487.16
df036e74-fda6-49d8-8e98-e28caa714a12,product_308,29,265.09
746635d8-c1c1-4b86-bb96-113f9639d6d1,product_309,69,316.52
e773db42-a42d-4990-9ce1-979760188dfb,product_310,77,619.28
d2a60471-fa13-4fdd-a8c1-1deb3060d0ed,product_311,12,43.54
5c1c6035-f28c-4520-a73b-b30340d0d93e,product_312,68,321.4
94d6e0de-168d-42e8-9932-36e20f87f75c,product_313,48,37.12
4e342966-c960-4f78-abbc-2e27ba0c78dd,product_314,15,268.53
9e0f0b32-8f1d-4578-b4ed-c749aba60ad8,product_315,18,887.9
8c07c2c0-953f-4a51-8247-b953c31a4756,product_316,25,792.62
f8d0d46d-b096-4e74-a302-6e5ccc093f53,product_317,30,452.29
40f9cd35-8075-4788-b205-961c686e8b79,product_318,50,540.96
62205039-022e-43ed-a4c9-491f32785f8c,product_319,8,579.78
56fed045-9784-4c8f-9405-fe5ba86c3280,product_320,97,389.55
75ef885e-ced4-42ea-9fd8-5fbeb24e2fd6,product_321,17,393.26
99b951ea-33f4-417b-b3b9-3d8d72002733,product_322,91,713.1
620cde53-76d8-48b4-ae86-f50ecf9e37b8,product_323,11,234.82
4a275bf8-9487-48ea-8530-0b90d8ec48aa,product_324,24,452.35
397d9cf9-e24b-4960-8371-fe5d365a2032,product_325,41,188.46
ea9569cf-cc65-494a-80ef-1491665b135f,product_326,8,814.19
eed3a9fa-493c-482f-8dcc-e0db836541b5,product_327,74,808.7
d388fc30-efd4-4306-acef-5d78ad2e8e7b,product_328,2,819.55
ba18f3d1-2545-44b0-9f0d-3c98c3a36c6a,product_329,56,41.41
c79ee47c-01f8-46c5-a423-d57273ebe4ab,product_330,56,521.0
3fbde073-35be-48f7-96ea-99b92037406e,product_331,88,845.71
21fa3639-ac2b-4a3c-b8cc-9456e5960d50,product_332,80,895.05
36ccb11b-4e5a-4f46-bc3e-eff7d961eb0b,product_333,92,299.52
2cbd1d84-5fbc-4ff0-874c-a5999b10b0f4,product_334,24,230.66
5bdaa31a-5dbe-430a-8182-861010cd306c,product_335,35,216.08
47b48169-fee5-4bb6-83ae-2301c1dd2184,product_336,89,961.1
7e096b10-e02a-4110-9bec-7ea8e8485081,product_337,24,476.77
1de75b79-2be9-4797-81ca-da0467a32846,product_338,26,309.23
9e2926d2-0ebc-4bbc-a41d-9e58143e49a5,product_339,37,271.6
abca8684-4cd8-4b8e-8304-d320f53e78b0,product_340,39,658.57
41fbafdf-10ab-473b-8d8e-8e5137852d03,product_341,11,101.09
7c607e01-a5c5-4767-ad6a-a01faf84504b,product_342,68,790.19
337f1eed-e5ab-43cd-b82a-14accac0d8ec,product_343,3,112.1
afe45e06-695d-44dc-9a3f-eeb5689288ce,product_344,2,623.24
dc3d3f1e-d8f0-4439-ae07-f7b73d7dc8cb,product_345,61,585.84
9c111b21-6b81-4126-8b13-2d2117a15008,product_346,89,689.44
7b9a976a-be28-4233-8b92-2ffd0d45493b,product_347,89,441.6
247fb29e-7294-4c3c-8ba0-fc09da062b83,product_348,6,74.81
d5e11730-face-4a57-9720-0dbf5cebec06,product_349,84,914.36
f5dff553-1ef8-441d-b390-12a2b862cb20,product_350,100,701.02
cde43b79-fb5f-4e34-9d88-1cca51b5294e,product_351,86,263.07
439a2271-fc04-44ca-a237-00b8ad3c81e8,product_352,8,518.32
ace87aa7-dfa8-40c7-b758-9c286cd904ec,product_353,99,880.97
e74a492f-ccbf-4994-9044-b680beeb0d7b,product_354,80,631.54
768d61a6-d42d-4c41-be35-e7bd4ad79d8b,product_355,66,283.91
8f6917a4-68a7-4b79-85cc-398719da6412,product_356,17,472.82
e3295ea0-ca74-4d28-87ed-846284b87b4c,product_357,63,982.82
36f3325b-8f29-4cfd-992a-bc4c32091523,product_358,23,738.07
3efbdf3b-80de-4103-be6a-e047be058338,product_359,67,649.83
385ed62c-6ac6-42bc-ad83-3d0f206d201a,product_360,5,761.93
05962ad9-9bba-4873-a537-d074e18b186f,product_361,3,487.9
8d59ab22-5085-4074-bd40-44c030e9e237,product_362,28,244.41
e2bc3ad6-43eb-4957-94b2-82531e059d7a,product_363,59,236.19
9bc145c0-ef6f-4c99-a24f-49e812592992,product_364,31,731.75
69f7189a-270d-468e-a326-1290edbaf2a1,product_365,43,368.44
5d13f5e8-9883-41d9-9952-a8c70fbf027c,product_366,51,799.47
f92ab76d-8f0e-4468-8b82-c787bfff5dd1,product_367,10,50.02
c8ac0b7e-061f-4b98-bf61-0679feecdd27,product_368,73,217.12
12e20e0f-1551-44fa-a3a2-9f95578aa56b,product_369,6,273.92
8cfe6430-72b3-428a-80f8-ec367123470c,product_370,6,871.03
98f3ba62-9c6f-4aad-b20d-308923101017,product_371,36,124.1
cc635255-656e-4daa-b847-7bb387a09726,product_372,67,811.71
50ffec5f-ba76-4d67-b2f2-5e78fe82d2da,product_373,60,612.0
b67c7625-815d-44e5-a61a-9e546a5855d3,product_374,31,861.51
51d9fca2-5193-4328-8a3d-3576e2b0343c,product_375,84,484.06
e5d1de3d-3328-4363-9926-5dcc30ee6b8f,product_376,28,313.4
